X,Y,OID_,CID,class,label
112.249026106907,-2.64348917749732,"0","114254","2007","2013"
114.974994154105,-2.64502889965814,"0","114256","2012","2010"
110.944834302211,-2.64777105456074,"0","114284","1998","2010"
111.279172551042,-2.64611143587399,"0","114298","2004","2009"
114.963781930777,-2.64825443724715,"0","114302","2011","2010"
106.669783834751,-2.64419956536915,"0","114310","2010","2009"
112.125950429852,-2.64650620521104,"0","114311","2008","2011"
110.960781931224,-2.63483965849019,"0","114318","2010","2010"
101.304292971621,-2.64550998884499,"0","114364","1989","1991"
104.508422403813,-2.64967999969667,"0","114372","2010","2009"
101.260069426189,-2.65034572245082,"0","114377","1995","1994"
112.14614675552,-2.65197661109602,"0","114388","2008","2011"
101.242475597283,-2.63903174638057,"0","114391","1989","2010"
112.424029161057,-2.65015140338767,"0","114412","2006","2006"
112.746222176896,-2.65407280441093,"0","114432","2007","2005"
107.945762775233,-2.65139886411288,"0","114434","2006","2004"
112.173413396249,-2.65554163148539,"0","114435","2010","2012"
112.756229483281,-2.65629532137751,"0","114436","2007","2005"
111.225460001411,-2.6524783019812,"0","114441","2000","1999"
112.112873624139,-2.65042868437018,"0","114443","2011","2008"
112.550422524136,-2.64982656979839,"0","114445","2003","2003"
104.638991743832,-2.65223156351163,"0","114458","2010","2012"
112.662149924383,-2.65391302076534,"0","114480","2010","2012"
114.544652027345,-2.65774352891577,"0","114484","2011","2011"
111.034762856164,-2.65358152167875,"0","114505","2014","2011"
112.291885792629,-2.65930250366256,"0","114519","2001","2003"
112.157807701138,-2.65848202785685,"0","114523","1998","2010"
112.661581533787,-2.66056644472013,"0","114530","2013","2010"
112.755944863149,-2.66145960275293,"0","114532","2008","2005"
112.303476225295,-2.65566461654436,"0","114541","2000","2002"
112.584912514117,-2.66197247106447,"0","114543","2011","2010"
104.187827920663,-2.66056939760989,"0","114558","1995","2012"
104.006009004535,-2.66195086075032,"0","114569","2000","2005"
111.228069688092,-2.66280385881566,"0","114572","2009","2008"
111.791658257348,-2.6616828590731,"0","114586","2004","2003"
112.776425151104,-2.66480379322422,"0","114590","2015","2013"
101.260190514765,-2.66390129946132,"0","114607","1991","1994"
112.277718748888,-2.65994500634383,"0","114627","2003","2012"
107.819125298876,-2.66024372696364,"0","114631","2008","2006"
107.928455239679,-2.66472024280182,"0","114662","2006","2005"
103.932354048999,-2.66829778211348,"0","114682","1997","1999"
107.931747908583,-2.6692230987075,"0","114685","2005","2006"
112.593176904739,-2.66886121208745,"0","114689","2012","2010"
107.936476319887,-2.66508731150935,"0","114692","2006","2005"
104.639404484708,-2.66281425539853,"0","114700","2009","2012"
111.010445209742,-2.666763218254,"0","114705","2008","2009"
114.374017356623,-2.67027680799379,"0","114707","2009","2006"
115.004676528214,-2.67139236631675,"0","114712","2015","2012"
114.554126568702,-2.67072639017044,"0","114720","1998","2012"
105.206987844576,-2.670964044909,"0","114722","2015","2011"
105.959294220402,-2.67234164480465,"0","114730","2013","2012"
112.655114916827,-2.65780963926682,"0","114759","2012","2011"
111.78098166482,-2.67522023779156,"0","114762","2001","2003"
112.609360345137,-2.67794372293315,"0","114802","2013","2011"
107.883777773156,-2.67682493995943,"0","114803","2009","2009"
104.179722970781,-2.67620992051951,"0","114806","2007","2009"
107.875457360095,-2.67718723490816,"0","114808","2010","2009"
110.982666001336,-2.67869060773171,"0","114814","2014","2013"
111.026371673844,-2.67836418149074,"0","114815","2011","2010"
112.585784766797,-2.67712979215099,"0","114822","2012","2010"
107.916946978399,-2.67847154501101,"0","114835","2006","2006"
112.124619568347,-2.67784543087225,"0","114837","2007","2012"
103.570584943512,-2.67557918828686,"0","114849","1996","2001"
101.316483251733,-2.68004943882283,"0","114856","1998","1998"
114.365924817418,-2.67772014326425,"0","114860","2009","2008"
101.279892326336,-2.68460631265094,"0","114904","1989","1997"
112.472117973313,-2.68338974199713,"0","114912","2004","2004"
105.22238355194,-2.68397733280125,"0","114928","2008","2009"
107.897669875868,-2.68671478142198,"0","114942","1998","2004"
112.15678517355,-2.68619123338169,"0","114958","2008","2009"
114.990856088423,-2.68840269830025,"0","114964","2011","2011"
108.043867997809,-2.68764362511808,"0","114979","2012","2013"
104.360090792841,-2.69001843583158,"0","114988","1997","1994"
101.410236560733,-2.68824204942564,"0","115009","1999","1997"
112.23599298213,-2.69016343945981,"0","115014","2009","2012"
110.98111765477,-2.69210498479794,"0","115020","2011","2008"
114.507898785925,-2.69183046399166,"0","115036","2014","2012"
112.554899784994,-2.69388673635541,"0","115053","2009","2006"
105.243044516699,-2.69204751416174,"0","115075","2012","2012"
111.86128967185,-2.69326358931238,"0","115079","2008","2008"
114.866797544129,-2.69721186656017,"0","115095","2013","2013"
114.349966447362,-2.69385475251272,"0","115110","2012","2014"
101.296235093078,-2.69694789695774,"0","115114","2002","2003"
114.519387613114,-2.69772785566596,"0","115127","2013","2012"
108.123477669662,-2.6965846304517,"0","115129","2003","2013"
105.231445703658,-2.69450202220355,"0","115134","2009","2009"
111.841573942639,-2.70114315828602,"0","115163","2002","1999"
112.304472819043,-2.70046172936947,"0","115171","2007","2012"
112.495168723218,-2.70028378942669,"0","115172","2004","2006"
103.105543353917,-2.70410474547901,"0","115213","1997","2004"
114.845753016708,-2.70435500183572,"0","115216","2015","2012"
114.895250655347,-2.70430761455265,"0","115221","2012","2012"
101.420634634859,-2.70364468147409,"0","115244","1990","1997"
105.080712559135,-2.70221728860645,"0","115268","2012","2009"
111.869323918322,-2.70794320156978,"0","115273","2009","2008"
101.34199487703,-2.70406327062801,"0","115287","1994","1997"
104.250469734344,-2.70989930694282,"0","115289","1998","1999"
105.082826118766,-2.71018772587888,"0","115290","2008","2009"
104.246673612867,-2.71165474229377,"0","115302","1999","1996"
107.798286525635,-2.70977793564549,"0","115304","2007","2006"
114.380425825264,-2.71173116077273,"0","115322","2008","2007"
114.881162915535,-2.71163013196224,"0","115326","2012","2013"
116.180097557973,-2.71192492218569,"0","115348","1998","2001"
112.177308793396,-2.70886884158517,"0","115372","2012","2012"
107.98595107916,-2.71407743955865,"0","115388","2011","2014"
108.176254086879,-2.71529769602466,"0","115421","1997","1995"
110.087886522514,-2.71590046792221,"0","115429","2010","2011"
111.255292097192,-2.7146748839271,"0","115435","2000","1999"
112.56891357863,-2.71630955785281,"0","115442","2012","2011"
112.46379230637,-2.71662672902926,"0","115451","2003","2003"
101.305344312731,-2.71090566648093,"0","115454","2007","2008"
112.538097404394,-2.72062946001824,"0","115459","2007","2006"
108.057436844217,-2.72210191627312,"0","115518","1997","1997"
107.87707657931,-2.72348236895675,"0","115529","2008","1997"
114.881079292417,-2.72388993969025,"0","115543","2015","2014"
103.095198045985,-2.72298331309014,"0","115544","1997","1994"
112.145977620653,-2.71957415658517,"0","115547","2008","2008"
114.875065680296,-2.72616992740296,"0","115574","2013","2012"
110.08746353862,-2.72243494474236,"0","115583","2009","2011"
107.86846931126,-2.72721402950106,"0","115597","2008","2006"
116.155497709963,-2.71786298705916,"0","115598","1998","2001"
114.873924590383,-2.72651438433491,"0","115606","2013","2014"
111.815463394852,-2.72565020428505,"0","115618","2007","2006"
105.263420324238,-2.72483749609285,"0","115622","2011","2013"
101.367747036556,-2.72901456653494,"0","115645","1998","1998"
104.214598029448,-2.72648490771695,"0","115646","2009","2009"
104.651947328489,-2.72748862041203,"0","115653","2011","2012"
112.459056642298,-2.72693249213279,"0","115656","1997","2004"
104.658753324817,-2.72965142400335,"0","115657","2010","2007"
104.216643620614,-2.73039693424323,"0","115677","2009","2006"
105.269551075836,-2.72566126067392,"0","115679","2012","2012"
112.268184083626,-2.73159620765091,"0","115711","2007","2005"
111.194431790515,-2.73049059331777,"0","115723","2006","2004"
104.343944702952,-2.73175050220669,"0","115725","2012","2012"
114.826777531172,-2.73367071550956,"0","115728","2013","2013"
106.509974670673,-2.73430811814364,"0","115736","2010","2008"
112.431973278799,-2.73466644348031,"0","115738","2008","2012"
105.094181715225,-2.73129814532683,"0","115749","2004","2001"
111.802549146616,-2.73459416810368,"0","115757","2002","1999"
114.352275784713,-2.72573235855867,"0","115760","2008","2008"
116.206807330752,-2.73475235051728,"0","115770","1993","1996"
103.126043620471,-2.73741058482017,"0","115796","1998","2003"
104.191582554237,-2.7377753238801,"0","115797","2009","2006"
111.227539820092,-2.73898396280981,"0","115822","2000","1999"
112.813359440805,-2.73805539465326,"0","115825","2011","2012"
107.89764102267,-2.73901876930449,"0","115832","2002","2003"
112.165334898663,-2.73880890622019,"0","115837","2008","2009"
108.01979438038,-2.73802143844358,"0","115843","1998","1996"
112.143421157998,-2.74182197690442,"0","115856","2009","2012"
105.220525139239,-2.73905571545748,"0","115862","2013","2009"
104.650749263361,-2.73573860363047,"0","115869","2010","2006"
108.086551082542,-2.73712958037521,"0","115875","1996","1994"
112.248513104151,-2.74258845581755,"0","115877","2008","2008"
107.840694846246,-2.74108559555174,"0","115880","1997","2004"
108.052479962438,-2.73465858240593,"0","115892","1997","1996"
112.50887124399,-2.73506814023375,"0","115894","2009","2008"
116.166353528816,-2.740647862961,"0","115896","1994","2001"
108.125170028171,-2.72798017901385,"0","115904","1999","1996"
104.069407448506,-2.74414093143946,"0","115937","1982","1986"
108.127226159677,-2.74429362941748,"0","115965","1996","1994"
111.789251338823,-2.74465511222382,"0","115976","2011","2009"
103.150880117868,-2.74411645268827,"0","115980","2007","2006"
111.855586259495,-2.74324304895367,"0","115999","2007","2006"
104.636677572491,-2.73747232543411,"0","116004","2007","2007"
112.546333760428,-2.74908293216868,"0","116010","2007","2007"
107.856818723665,-2.74770092057912,"0","116021","1997","2005"
112.44070916699,-2.7483228125248,"0","116034","2007","2012"
103.050358329102,-2.75089236006755,"0","116056","2009","2004"
108.01740536187,-2.74854721818986,"0","116060","2001","1998"
114.376640654586,-2.75031781113211,"0","116070","2008","2008"
108.159254417359,-2.75113875736736,"0","116087","1996","1994"
112.552290528914,-2.74981200563718,"0","116101","2008","2008"
112.560463026855,-2.74996752320277,"0","116102","2011","2008"
111.808152763376,-2.75186077037966,"0","116118","2003","2001"
105.083085747455,-2.75272805688991,"0","116125","1999","2001"
104.625202260717,-2.75573967078623,"0","116132","2007","2006"
108.011949776134,-2.75235272159159,"0","116142","2008","2006"
112.493020961226,-2.75577474919936,"0","116145","2008","2006"
110.664294370284,-2.75492380195169,"0","116156","2010","2008"
104.1727087959,-2.75524178735031,"0","116163","2010","2009"
103.117181346291,-2.75752774387371,"0","116169","1997","1994"
111.847742716517,-2.75850483370209,"0","116186","2009","2010"
108.120712245625,-2.75539725624168,"0","116198","1997","1997"
110.637443081293,-2.75641752939111,"0","116199","2010","2008"
104.215873144485,-2.75977641076469,"0","116205","2010","2007"
103.118352579474,-2.76035074820521,"0","116211","1997","1994"
108.080022538231,-2.75786920565992,"0","116222","1997","1997"
110.608304556068,-2.75631189261873,"0","116225","2010","2010"
108.139103380321,-2.75835705886732,"0","116246","1996","1994"
112.504413643357,-2.7614957972981,"0","116262","2006","2008"
110.652445474959,-2.75845301082535,"0","116265","2009","2008"
112.858954379804,-2.75977987865474,"0","116274","2011","2012"
108.097153657684,-2.75739782894374,"0","116276","1999","1997"
112.489126592563,-2.74891616094106,"0","116286","2008","2006"
112.794595557905,-2.76336720225089,"0","116307","2010","2011"
116.15587378587,-2.76405282996257,"0","116327","2013","2012"
112.521739256693,-2.76514198953453,"0","116338","2006","2007"
114.338300015088,-2.76186633955763,"0","116341","2013","2011"
112.81091906391,-2.76742333796506,"0","116375","2009","2009"
112.451833516966,-2.76920860401185,"0","116403","2006","2006"
108.020961735707,-2.76469110762031,"0","116412","1998","1997"
105.061982537362,-2.76932367074949,"0","116454","2012","2009"
104.199064320016,-2.77295272717288,"0","116458","2007","2012"
108.055360327141,-2.76492959120714,"0","116460","1998","1996"
104.191161911514,-2.77093422250101,"0","116463","2012","2009"
104.223860149035,-2.77315371826944,"0","116485","2012","2011"
103.171528267544,-2.77324759082927,"0","116504","2010","1994"
104.531909217503,-2.77629724489083,"0","116506","1989","2012"
104.854827001544,-2.77603324825918,"0","116507","2014","2014"
110.658942932077,-2.77655418623334,"0","116514","2012","2010"
112.594028679864,-2.76849529114452,"0","116548","2011","2012"
112.823999387074,-2.77841962202916,"0","116560","2010","2011"
108.039811399222,-2.7758290714599,"0","116570","1998","1998"
112.549292986354,-2.77992190691702,"0","116572","2010","2008"
104.208883932358,-2.78200404935541,"0","116575","2012","2009"
111.187271931687,-2.77739043375294,"0","116577","2001","2004"
107.764366853042,-2.78004224443998,"0","116598","2010","2012"
103.127027392415,-2.78175659736957,"0","116609","1997","1996"
104.968952959227,-2.78904420690634,"0","116669","2012","2011"
104.99750547354,-2.78909043945578,"0","116696","2011","2012"
112.53165822412,-2.78751755663501,"0","116705","2005","2004"
103.154822134907,-2.7919726538513,"0","116736","1991","1996"
110.647368846229,-2.7927378415464,"0","116739","2012","2010"
104.252120853345,-2.79381766191585,"0","116760","2012","2012"
104.867888604356,-2.79347313710628,"0","116768","2010","2014"
104.967556054184,-2.79368580994191,"0","116781","2010","2012"
103.148182639872,-2.79697929522467,"0","116783","1996","1996"
104.887673056614,-2.79702738936703,"0","116789","2014","2014"
111.590675479536,-2.79690639867073,"0","116796","2010","2011"
112.440705753286,-2.79588533709119,"0","116800","2006","2006"
112.533626398145,-2.79900378863886,"0","116834","2005","2007"
105.01987146761,-2.7999603982542,"0","116839","2013","2011"
112.439795444654,-2.79166963903316,"0","116845","2006","2007"
110.554957811485,-2.80109533518618,"0","116847","2009","2012"
110.547847278974,-2.79995102359953,"0","116852","2011","2012"
112.701120078303,-2.80344773818524,"0","116867","2012","2011"
112.582917075262,-2.80227490572656,"0","116873","2009","2009"
112.518939869653,-2.79942681619673,"0","116879","2005","2012"
104.254619537142,-2.79983222235506,"0","116882","2012","2009"
103.210076893167,-2.80409089935972,"0","116886","1997","1998"
104.222823139754,-2.8018545869113,"0","116902","2007","2012"
112.573335055465,-2.80648372833713,"0","116909","2012","2009"
103.198579571179,-2.80215234959144,"0","116910","1991","1998"
104.797372140261,-2.80650601217343,"0","116915","2012","2012"
112.49771362702,-2.80410436817226,"0","116923","2006","2005"
112.401654657267,-2.80684796665452,"0","116925","1993","2012"
107.90245804823,-2.80466004561151,"0","116941","2009","2012"
